,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
3074,3.6716830739680523e-16,36.88532922472533,7.146643134190644e-17,5.365354126007527,"[array([36.2967637, 20.       ]), array([29.53656249, 20.        ])]",-2.319739662525198,1.4262660109646408,0.7162786366034208,0.0023832317235101966,0.41809679356856194,[1073]
3075,3.9002777952671467e-16,40.466152232091005,8.148484741607026e-17,6.315316154083916,"[array([36.69621657, 20.        ]), array([29.71879595, 20.        ])]",-2.487109893755432,1.206180881485327,0.7162219135634977,0.00222977692049853,1.706145091065294,[1074]
3076,3.412890486287349e-16,34.967284662290496,6.980079992077681e-17,5.330300365768416,"[array([30.47353732, 20.        ]), array([30.66187499, 20.        ])]",-2.4951725990933653,1.0010047980265675,0.6989083985423431,0.002077607507475056,0.8673243207318967,[1075]
3077,2.6800325564568874e-16,26.326522605559322,4.7570157899021214e-17,3.487252350638027,"[array([37.05577141, 20.        ]), array([30.13498677, 20.        ])]",-2.4279610336849617,1.2233426383161619,0.6643429565900659,0.0019270280143154396,1.3184512840003335,[1076]
3078,1.988368520025487e-16,19.37049109965603,2.7685906835125128e-17,2.0230291090098214,"[array([43.06617731, 20.        ]), array([27.95641107, 20.        ])]",-2.3184962848352493,1.2906024126833509,0.8403552052551895,0.00177844233912359,1.319243813347123,[1077]
3079,1.4611689130255375e-16,14.503741607557167,3.187264369493866e-17,2.362570538978933,"[array([49.86933511, 20.        ]), array([29.85060642, 20.        ])]",-2.414686797210953,1.528067623838174,0.5321324051534417,0.0016323950232757058,1.3944693877596621,[1078]
3080,1.0813373068794515e-16,10.764122682125459,2.04747353348489e-17,1.5168805014923321,"[array([30.49964393, 20.        ]), array([31.27341213, 20.        ])]",-2.2679603734580187,1.7385120705231594,0.5169970241497117,0.0014896328551580185,1.4316032423177834,[1079]
3081,9.736424307501494e-17,9.619557047416283,1.8109843342762785e-17,1.3255401536493228,"[array([34.92999125, 20.        ]), array([25.88687251, 20.        ])]",-2.3448624454653437,1.6940810792298695,0.9442757576093105,0.0013511975233811684,2.3562492873177083,[1080]
3082,7.148196097445859e-17,6.965837056092597,1.5901750811903183e-17,1.155076547981763,"[array([41.07403717, 20.        ]), array([26.6801277, 20.       ])]",-2.4965759535283096,1.3602400502692047,1.1379819248495804,0.0012185645752309565,2.526220412957655,[1081]
3083,5.662718891387256e-17,5.347636359137832,1.646677184014683e-17,1.161448657044402,"[array([34.29210311, 20.        ]), array([29.78452171, 20.        ])]",-2.4731119058239113,1.2922355135579224,0.8966332790870616,0.001093846732215096,2.2633012649953663,[1082]
3084,3.9930087074309177e-17,3.7705902322543596,1.983617316015703e-17,1.3956348062967174,"[array([39.63390105, 20.        ]), array([19.93128166, 20.        ])]",-2.689785744062863,0.9381125005611022,0.6896154855044812,0.000980070352573813,2.1674045747627555,[1083]
3085,3.1600634925585544e-17,2.965190065189809,2.7479295218144457e-17,1.9313408534307746,"[array([48.07044757, 20.        ]), array([27.30912669, 20.        ])]",-2.4597632332795394,1.3954697251745924,0.6086728954354241,0.0008814824395328088,0.3665133700592441,[1084]
3086,4.0609216433650505e-17,3.6619832847562,2.7399343137018758e-17,1.8378882681594826,"[array([52.07704659, 20.        ]), array([20.6194195, 20.       ])]",-2.5769308980876837,1.2854213796151261,0.799494051270701,0.000803692017622887,0.41771606547662926,[1085]
3087,5.122462805723608e-17,4.548227123756491,1.7573315080102014e-17,1.1514866148559089,"[array([36.06811662, 20.        ]), array([14.51595951, 20.        ])]",-2.2028684810737094,1.725893415865213,0.8114701540129198,0.0007531710297127754,0.15657111496523832,[1086]
3088,5.145424168408671e-17,4.478941300926936,2.0312748932835582e-17,1.3201581039910049,"[array([35.59116534, 20.        ]), array([16.02074497, 20.        ])]",-2.2385776733695684,0.9832467715575661,0.6363508824201547,0.0007355600000003382,1.047328395841678,[1087]
3089,5.49891908965147e-17,4.985637731078831,2.3128242462933865e-17,1.5739034092733952,"[array([36.75339248, 20.        ]), array([16.78978074, 20.        ])]",-2.168655323524529,1.5943228261012579,0.6880911743402258,0.0007531710297173809,1.2371866867747165,[1088]
3090,4.6030502050680145e-17,4.10037310639796,2.4712399250226784e-17,1.6503567580742227,"[array([38.30243693, 20.        ]), array([17.29906064, 20.        ])]",-1.994423600872217,2.4752185675994802,0.9663640797837152,0.0008036920176315904,0.6999113315315241,[1089]
3091,3.0154224031402873e-17,2.8703092870784706,9.437585524618928e-18,0.6699047557303258,"[array([31.65565186, 20.        ]), array([26.73456901, 20.        ])]",-2.2382003990747923,1.7377054435516426,1.1111979187261993,0.0008814824395289862,1.258679479602885,[1090]
3092,2.825433982002025e-17,2.8417119680725387,1.2086311247939803e-17,0.9023445976742382,"[array([42.54729582, 20.        ]), array([37.01506335, 20.        ])]",-2.090395122860057,1.7368068313335407,0.9476040187548596,0.0009800703525692676,1.0787481289067318,[1091]
3093,3.989242443504104e-17,4.195768652939887,2.0130473413225195e-17,1.5758196015787964,"[array([50.34956665, 20.        ]), array([37.35654038, 20.        ])]",-2.4770206298721886,1.8507384803719258,1.0035809763973573,0.0010938467322310563,2.1087577735782825,[1092]
3094,5.673726089522714e-17,6.200288529852334,7.902299515835142e-18,0.6463988126012377,"[array([52.41842911, 20.        ]), array([39.72274014, 20.        ])]",-2.4922173976869457,1.2995656691460016,0.6340406162422974,0.0012185645752265809,1.7318175676262484,[1093]
3095,6.930850574228288e-17,7.452771582040163,1.3494542358770862e-17,1.075725301305075,"[array([34.29008844, 20.        ]), array([43.75812448, 20.        ])]",-2.565691667586183,0.9316626606432061,0.7630935126279306,0.001351197523375378,1.5982101920881286,[1094]
3096,7.622783282262678e-17,8.225695379393104,1.8869985969958482e-17,1.5261638292566284,"[array([37.4850773, 20.       ]), array([49.13559891, 20.        ])]",-2.563455373007976,0.9344947296867,0.6345761475132508,0.001489632855177546,1.3430880265716172,[1095]
3097,7.089562462086824e-17,7.812148269357349,1.2301520507276396e-17,1.0133337864405476,"[array([39.97786963, 20.        ]), array([51.14868631, 20.        ])]",-2.6705969870985014,1.292145140645984,0.5599814288999287,0.001632395023270407,2.335837824584287,[1096]
3098,5.924819981876255e-17,6.635173989033588,2.075247277391316e-17,1.7262114249879728,"[array([46.59438062, 20.93376439]), array([53.84466015, 20.        ])]",-2.574843572631984,1.0730788332286854,0.8656281199389044,0.0017784423391181256,1.1208110340549038,[1097]
3099,2.928054317486896e-17,3.1820203595780803,2.2078877172148023e-17,1.7756946706507355,"[array([34.64699085, 20.        ]), array([44.45153829, 20.        ])]",-2.2278924858950613,2.143187230248257,0.8256818819181937,0.0019270280143359377,0.7493151659341684,[1098]
3100,2.8764740126737975e-17,3.2291244888504744,2.4804367668416198e-17,2.0571811255043393,"[array([32.72068378, 20.        ]), array([47.27459792, 20.        ])]",-2.5372890778445116,1.5821647711020481,0.9650526058716555,0.002077607507495757,3.0947740137385518,[1099]
3101,2.360486287868494e-17,2.5890956104483736,1.6966688789258153e-17,1.3715309966795983,"[array([42.35373138, 20.        ]), array([46.10654955, 20.        ])]",-2.8903264631396954,0.8778289620340972,0.9294130844125745,0.0022297769204926835,1.8045351986249931,[1100]
3102,2.3058526116246214e-17,2.6153676983929137,1.4209987900124786e-17,1.1941571192749758,"[array([45.22422032, 20.        ]), array([43.98742363, 20.        ])]",-2.7178845442603636,1.8106295952861078,0.8329342825215402,0.0023832317235317883,2.909846214746892,[1101]
3103,3.157908551940144e-17,3.5927323824434505,2.0808947279473208e-17,1.7755878901182798,"[array([39.75740964, 20.        ]), array([49.22417284, 20.        ])]",-2.419101081569254,1.690391964423977,1.134153554154721,0.0025377387480997457,2.100708606064843,[1102]
3104,4.387849192365484e-17,5.0437961142045955,2.0670786706212047e-17,1.751356738003401,"[array([46.30174134, 20.        ]), array([46.97582182, 20.        ])]",-2.5749695462748483,1.1482053090381459,0.823138297978971,0.002693116899052002,1.2185096395940012,[1103]
3105,5.4836044290676536e-17,6.711783907664112,2.4273183910964995e-17,2.2148534150821235,"[array([43.95428249, 20.        ]), array([41.4427042, 20.       ])]",-2.978369877567948,0.4992661204052291,0.3206073328325871,0.0028492236632568484,2.661903809938492,[1104]
3106,6.590687737158185e-17,7.885078859402575,2.8681777301756246e-17,2.5757733622128787,"[array([42.295649, 20.      ]), array([38.49984278, 20.        ])]",-2.542222374756861,1.4787695098238012,0.6712100139267497,0.003005945526321574,1.9482259690980417,[1105]
3107,9.050684570804429e-17,10.721321506498956,2.634265354915247e-17,2.332905462624503,"[array([49.63616444, 20.        ]), array([40.24880842, 20.        ])]",-2.6017913319287858,1.765283804075751,0.6744279129724384,0.0031631910634605416,0.2313287641734072,[1106]
3108,7.552548541615058e-17,9.245785184162465,1.7942133071804696e-17,1.6282762091785032,"[array([61.49269434, 20.        ]), array([43.76581432, 20.        ])]",-2.8809666171633856,0.8367618539199134,0.937423370131768,0.0033208858868522748,0.37565277543219017,[1107]
3109,5.83664860527027e-17,6.9009554930910815,2.110079087039818e-17,1.853400779541371,"[array([39.58853393, 20.        ]), array([42.89856941, 20.        ])]",-2.4467381129891974,1.0674210166634348,0.736084399171499,0.0034789689012723578,0.6744088300439545,[1108]
3110,4.021242016318646e-17,4.718589660030303,2.0140344375440935e-17,1.7685163190499613,"[array([29.77429305, 20.        ]), array([39.83499655, 20.        ])]",-2.7406874446078273,1.2324590810781522,0.652451185978909,0.0036373894940129087,0.4148062155847409,[1109]
3111,1.7467371260729962e-17,1.9928431584476225,2.70811836075856e-17,2.27472765715655,"[array([52.17820527, 20.        ]), array([46.5095021, 20.       ])]",-2.746256288279061,1.1497024423609032,0.8629754441066182,0.003796105401471989,1.3596742772376267,[1110]
3112,8.100408914174897e-18,0.89264554150617,2.4025739812389897e-17,1.9497441124295598,"[array([48.85468778, 20.        ]), array([56.91167919, 22.75640933])]",-2.2319808536008687,1.8010327374849897,0.7049692967020137,0.003955081071233483,1.8036852420704645,[1111]
3113,3.427137186583593e-17,4.019195406601462,1.4882832258777838e-17,1.3099384434907388,"[array([19.9813452 , 20.84474851]), array([38.56905418, 20.        ])]",-3.017586662042752,0.23107551823114458,0.444173396585145,0.004114286391776346,0.20722193424010685,[1112]
3114,4.686461680068085e-17,5.643303707137552,1.4333650240561234e-17,1.2717131834745266,"[array([36.05001, 20.     ]), array([36.05384814, 20.        ])]",-2.8779944899382968,0.907069500405688,0.9262422498435895,0.004273695698090435,1.1907166417057817,[1113]
3115,8.412154671788462e-17,9.951704607490809,2.1604186777670607e-17,1.9136020052888882,"[array([52.98217282, 20.        ]), array([38.12968656, 20.        ])]",-3.31280071247211,1.456523289652701,0.06394673822644767,0.004433286985887781,1.6314847071057568,[1114]
3116,1.392363885480259e-16,16.44764650448586,3.730054168930637e-17,3.2809829210524835,"[array([50.91577435, 20.        ]), array([41.93269735, 20.        ])]",-4.882296327398245,-0.8379190240398018,-0.19735904384494918,0.004593041285592615,0.2652020010605631,[1115]
3117,1.4467080573759409e-16,16.520748018806216,4.7035614469769414e-17,4.003316472986718,"[array([59.3333419, 20.       ]), array([41.5413485, 20.       ])]",-5.51318897059667,1.2933145071612957,0.05172168973362094,0.004752942159954218,0.14060585789811259,[1116]
3118,9.831364677764151e-17,9.794077605138394,4.247250183179751e-17,3.163064145524079,"[array([27.81504422, 20.        ]), array([37.92868048, 20.        ])]",-6.307644230974334,0.07191957051992992,-1.643309349085594,0.004912975297480585,0.2113759885040113,[1117]
3119,4.5598142153611466e-17,4.143738078838539,2.2017721340464096e-17,1.4819500089685935,"[array([ 0., 40.]), array([25.85522256, 20.        ])]",-7.163970906861837,-5.02204059663085,-2.2341529617372555,0.005073128181306256,0.16713100535564568,[1118]
3120,0.0,0.0,1.0507499198136925e-17,0.6633224571246927,"[array([ 0., 40.]), array([140.0633519,  20.       ])]",-1.8938061572248317,4.166511763192213,0.367126424899543,0.005233389817992305,0.04584274821382728,[1119]
3121,2.2134646140745973e-17,0.8718163368739529,0.0,0.0,"[array([63.39303996, 20.        ]), array([160.69488318,  63.72200599])]",-4.777140290508276,-1.6505885879040016,1.3823729111631258,0.005393750513600247,0.3498099464330093,[1120]
3122,1.962486458642088e-17,1.7340025414507132,3.8083100092386162e-19,0.025044225926276066,"[array([47.38237847, 20.        ]), array([200.44126324,  20.        ])]",-6.0781674953957,-9.425248508392272,0.7227026206331493,0.005554201688088868,0.6640907466407486,[1121]
3123,3.890372893072929e-18,0.1518366513338108,0.0,0.0,"[array([27.4291022, 20.       ]), array([227.4291022 ,  87.31079911])]",-5.3321650791965,-4.564424313062377,3.0675052980884336,0.0057147357203517195,0.5904860829926164,[1122]
3124,7.125518208396846e-19,0.09036472930915805,3.6950655138257615e-18,0.35091768596006895,"[array([-75.7695271,  45.5121539]), array([-275.7695271,   20.       ])]",-4.1270165642821,-0.5337440786144017,0.7772745080943211,0.005875345818566871,0.11212079845287387,[1123]
3125,1.5870859842755877e-17,2.013837559357842,0.0,0.0,"[array([ 0., 40.]), array([-24.92330784,  20.        ])]",-3.6329670919227453,-1.3222511848713063,-0.35832499786424055,0.0060360259107442886,0.9476841591347519,[1124]
3126,1.6060686418539407e-17,1.9731452970047274,0.0,0.0,"[array([30.57976929, 20.        ]), array([136.53954765,  20.        ])]",-3.8140360751099336,-1.295525059134331,-0.1877378055168447,0.006196770552074881,0.8756287218834832,[1125]
3127,1.3643216818245216e-17,1.2934078247312875,0.0,0.0,"[array([103.11694684,  20.        ]), array([-63.16219135,  30.06772329])]",-3.978452625259768,-1.1041650844676771,0.16471167764912087,0.006357574846412936,1.4588716488484252,[1126]
3128,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.006518434379019652,0.785062815839243,[1127]
3129,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.0066793451589106136,0.785062815839243,[1128]
3130,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.006840303569501432,0.785062815839243,[1129]
3131,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.00700130632576492,0.785062815839243,[1130]
3132,2.4684539317416403e-16,3.149207339972888,6.841882197072096e-17,0.6378728154891953,"[array([267.66509852, 100.85220653]), array([ 67.66509852, 100.        ])]",-3.18502295036761,0.3551654717971923,0.9806207941349072,0.007116279632485623,0.6188036290843423,[1131]
3133,3.1944872272796037e-16,2.5972229721052225,1.8602193960778502e-16,1.1058596428822907,"[array([138.09647297,  52.34825768]), array([-39.2394787, 100.       ])]",-4.96618889241072,-7.214387387561189,0.8863807416332059,0.006957937802528925,0.8394293620442955,[1132]
3134,0.0,-0.0,6.59730375746859e-17,1.7216231438599374,"[array([-1750.0404417,   300.       ]), array([-1708.99653363,    48.46097811])]",-4.393104916005349,125.9832194035305,-29.32145116646504,0.006799764502716847,0.10243553519572092,[1133]
3135,2.064644593927619e-17,1.1274040631301494,1.7373610220080485e-17,0.6983453727345167,"[array([ 0., 40.]), array([118.66680846,  41.09225014])]",-1.9318885091659017,-5.613757975072639,-3.4821514341711524,0.006641771773716461,1.0877404251783764,[1134]
